SMILES,label
ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1,5.444
Clc1cc2N=C(N3CCN(CC3)C)c3c(Nc2cc1)cccc3,5.602
CN1CCN(CC1)[C@H]1N(O)c2cc(Cl)ccc2Nc2ccccc12,3.875
CCOC(=O)C1C2CCC(N2C)CC1OC(=O)C3=CC=CC=C3,5.921
COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3,5.357
[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,3.523
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(cc12)C#N,6.328
Cc1cc2=C(Nc3ccccc3N=c2s1)N1CCNCC1,4.848
CCCCNC[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1\C2=C/c1ccc(Cl)cc1,5.26
CNCCCN1c2ccccc2CCc2ccccc12,5.857
ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1,5.2
Clc1ccc2c(CCc3cccnc3\C2=C2/CCNCC2)c1,5.347
C1CN(CCC1NC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)F)CCC5=CC=C(C=C5)O,9
CCN[C@@H](C)CC1=CC=CC(=C1)C(F)(F)F,3.27
COc1ccc(cc1)[C@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@H]1OC(C)=O,4.762
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,5.585
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,8
O=C2CN1C3CC(CC1CC2C3)OC(=O)c4c[nH]c5ccccc45,5.225
ClC1=CC2=C(C=C1)N(C1CCN(CCCN3C(=O)NC4=CC=CC=C34)CC1)C(=O)N2,7.244
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)[C@H]1COc2ccccc2O1,6.489
CN(C)CCC=C2c1ccccc1COc3ccccc23,5.187
CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2,7.228
FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12,7.492
CON=C1CN(CC1(C)CN)c3cc2n(cc(C(O)=O)c(=O)c2cc3F)C4CC4,4.051
Cc1cccc(CCN2CCC(CC2)C(=O)c2ccc(NS(C)(=O)=O)cc2)n1,7.959
CC=C1C(CC(N1C)C)(C2=CC=CC=C2)C3=CC=CC=C3,4.301
Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1cc(O)c(O)c(O)c1,5.222
COc1ccc(CNc2nnc(N3CCC4(CC3)CC(O)C4)c3ccc(cc23)C#N)cc1Cl,7.398
CCC(=O)N(C1CCN(CC1)CCc1ccccc1)c1ccccc1,5.745
CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,4.186
FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NC[C@H]1CCCCN1,6.131
Fc1ccc(cc1)C(N1CCN(CC1)C\C=C\c1ccccc1)c1ccc(F)cc1,8.244
CNCC[C@@H](Oc1ccc(cc1)C(F)(F)F)c1ccccc1,6.155
COCCCC\C(c1ccc(cc1)C(F)(F)F)=N/OCCN,5.42
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1,3.886
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,9
CN(C)CCCN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CNC5=CC=CC=C54,5.928
CCCCCCCCC(=O)NCc1ccc(C[C@H](O)CO)c(OC)c1,7
CN1N=C(C(=O)NC2CC3CCCC(C2)N3C)C2=CC=CC=C12,5.428
C[C@H]1CN(CCN1)c1cc2n(cc(C(O)=O)c(=O)c2c(C)c1F)C1CC1,4.561
CCCCN(CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(ccc12)C(F)(F)F,7.666
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,7.921
CN(C)CCCN1c2ccccc2CCc2ccccc12,5.469
COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,3.523
CCCCC2=NC1(CCCC1)C(=O)N2Cc3ccc(cc3)c4ccccc4c5nnn[nH]5,3.714
CN1CCN(CC1)CC(=O)Nc1cc(nc(n1)-c1ccc(C)o1)-n1nc(C)cc1C,6.022
CN(C)[C@H]1CCN(C1)CC(=O)Nc1cc(nc(n1)-c1ccc(C)o1)-n1nc(C)cc1C,6.222
CCN[C@H]1CCN(C1)CC(=O)Nc1cc(nc(n1)-c1ccc(C)o1)-n1nc(C)cc1C,6.377
CN(C)CC1CCN(CC1)CC(=O)Nc1cc(nc(n1)-c1ccc(C)o1)-n1nc(C)cc1C,5.777
CN(C)C[C@H]1CCN(C1)CC(=O)Nc1cc(nc(n1)-c1ccc(C)o1)-n1nc(C)cc1C,5.73
CN(C)C[C@@H]1CCN(C1)CC(=O)Nc1cc(nc(n1)-c1ccc(C)o1)-n1nc(C)cc1C,5.996
CN(C)CCC(=O)Nc1cc(nc(n1)-c1ccc(C)o1)-n1nc(C)cc1C,6.187
CN(C)[C@H]1CCN(CCC(=O)Nc2cc(nc(n2)-c2ccc(C)o2)-n2nc(C)cc2C)C1,5.642
CN1CCC(CC1)CC(=O)Nc1cc(nc(n1)-c1ccc(C)o1)-n1nc(C)cc1C,5.38
CN1CCCN(CC1)CC(=O)Nc1cc(nc(n1)-c1ccc(C)o1)-n1nc(C)cc1C,6.538
Fc1ccc(cc1)C(=O)C1CCN(CC1)CCN1C(=O)c2c(NC1=O)cccc2,6.971
Clc1cc(Cl)ccc1[C@@]1(OC(CO1)COc1ccc(N2CCN(CC2)C(=O)C)cc1)Cn1ccnc1,5.721
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,5.658
NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1,3.64
CCCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,5
C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1,3.367
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,3.581
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7.78
CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c12,2.62
CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,5.066
CCOC(=O)N1CC\C(CC1)=C1/c2ccc(Cl)cc2CCc2cccnc12,6.762
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,5.155
CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1\C2=C/c1ccc(Cl)cc1,5.09
CNCCCC12CCC(C3=CC=CC=C13)C1=CC=CC=C21,6.886
C1C2CC3CC(CC1N3CC2O)OC(=O)C4=CNC5=CC=CC=C54,4.917
O[C@H]([C@H]1CCCCN1)c1cc(nc2c(cccc12)C(F)(F)F)C(F)(F)F,5.585
CCOC(=O)C1(CCN(C)CC1)c1ccccc1,4.125
CN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,3.806
CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O,6.26
CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,5.009
O=C(C(C[C@H](N(C)C)C)(c1ccccc1)c1ccccc1)CC,5.155
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,5.523
O=C(C(C[C@@H](N(C)C)C)(c1ccccc1)c1ccccc1)CC,5.699
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,5.268
CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21,4.83
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,5.678
CN(C1CCN(CC1)C2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)F)C5=NC=CC(=O)N5,6.456
CS(=O)(=O)NC1=CC2=C(C=C1)OC3(CCN(CC3)C4CCC5=C(C4)C=CC(=C5)C#N)CC2O,8.666
CN1CCC24C3Oc5c(O)ccc(CC1C2C=CC3O)c45,3
COc4c(N2CC1CCCNC1C2)c(F)cc5c(=O)c(cn(C3CC3)c45)C(O)=O,4.538
CCCCNCC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(ccc12)C(F)(F)F,7.144
Clc1ccc2N=c3ccccc3=C(Nc2c1)N1CCNCC1,5.348
Cc1cc2c(Nc3ccccc3N=C2N2CCNCC2)s1,4.848
Cc1c(O)cccc1C(=O)NC(CSc2ccccc2)C(O)CN4CC3CCCCC3CC4C(=O)NC(C)(C)C,4.939
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,4.301
CC[C@@H](OC(C)=O)C(C[C@H](C)NC)(c1ccccc1)c1ccccc1,4.921
C1CNCCC1NC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)F,7.558
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc23)cc1,5.602
CN1CCN(CC1)C1=c2cc(C)sc2=Nc2ccccc2N1,6.638
COC1CC(OC(C)C1O)OC4C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)CC3(CO3)C(=O)C(C)C(O)C(C)C(C)OC(=O)C4C,3.469
Cc1nccn1C[C@@H]1CCc2c(C1=O)c1ccccc1n2C,6.092
CN(C)CCO[C@@H](c1ccccc1)c1ccccc1C,6.071
CC6OC(OC4CC(O)C3(CO)C2C(O)CC1(C)C(CCC1(O)C2CCC3(O)C4)C5=CC(=O)OC5)C(O)C(O)C6O,4.818
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,5.137
NC(=N)c2ccc(OCCCCCOc1ccc(cc1)C(N)=N)cc2,3.599
CCCN1CC(CSC)CC2C1Cc3c[nH]c4cccc2c34,6.921
C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,5.108
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,5.999
CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,2.523
O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,3.62
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,4.69
Fc1ccc(cc1)C(CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O)c1ccc(F)cc1,8.585
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1,5.804
CC(CC1=CC=CC=C1)NCCC(C1=CC=CC=C1)C1=CC=CC=C1,6.229
CCN(CC)CCNC(=O)c1ccc(N)cc1,3.858
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,5.699
CCCOC(C(=O)OC1CCN(C)CC1)(c2ccccc2)c3ccccc3,5
CC(C)NCC(O)COC1=CC=CC2=CC=CC=C12,5.409
CNCCCC1c2ccccc2CCc2ccccc12,5.928
COCCCN1CCC(CC1)NC(=O)C2=CC(=C(C3=C2OCC3)N)Cl,5.387
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,5.222
OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12,5.239
COc4ccc3nccc(C(O)C1CC2CCN1CC2C=C)c3c4,6.387
Cc1nc2CCCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,6.824
CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,5.921
CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,4.699
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H]([C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,4.815
Fc1ccc(cc1)-n1cc(C2CCN(CC2)CCN2CCNC2=O)c2cc(Cl)ccc12,8
CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,5.425
CCCc1nn(C)c2c(=O)[nH]c(nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4,4.478
CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,3.572
C[C@H]1CN(C[C@@H](C)N1)C1=C(F)C(N)=C2C(=O)C(=CN(C3CC3)C2=C1F)C(O)=O,4.479
[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O,4.638
CCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,4.553
CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,2.658
CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O,3.98
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)[C@H]1CCCO1,4.752
CC(C)(C)c1ccc(cc1)[C@H](O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,7.551
CC(CC(C1=CC=CC=C1)C2=CC=CC=C2)NC(C)(C)C,6.426
CSc1ccc2Sc3ccccc3N(CC[C@H]3CCCCN3C)c2c1,7.095
CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C,8.018
Clc1cccc(c1)N1CCN(CCCn2nc3ccccn3c2=O)CC1,5.538
CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,5.852
COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,6
CCCc1nc(C)c2c(=O)[nH]c(nn12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(CC)CC4,4.893
COc2ccc(CCN(C)CCCC(C#N)(C(C)C)c1ccc(OC)c(OC)c1)cc2OC,7.027
COc1ccc(cc1OC)C(=O)N1CCN(CC1)c1ccc2NC(=O)CCc2c1,5.959
ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1,6.772
c1ccc(cc1)OCC#Cc1scc(c1)c1n[nH]c2c1Cc1c2ccc(c1)Cn1cncn1,5.769551079
COCCOCC#Cc1scc(c1)c1n[nH]c2c1Cc1c2cc(cc1)Cn1cncn1,4.935542011
CN1CCN(C(=O)C1)Cc1ccc2c(c1)Cc1c2[nH]nc1c1csc(c1)C#CCOc1ccccc1,4.27572413
COCCOCC#Cc1scc(c1)c1n[nH]c2c1C(=O)c1c2ccc(c1)CN1CCN(CC1)C,5.27572413
COCCOCC#Cc1scc(c1)c1n[nH]c2c1Cc1c2ccc(c1)Cn1cncn1,3.823908741
OC1CN2[C@@H]3CC1C[C@H]2C[C@H](C3)OC(=O)c1c[nH]c2c1cccc2,4.91721463
NC1=NCC2N1c1ccccc1Cc1c2cccc1,4
Clc1ccc2c(c1)c(cn2c1ccc(cc1)F)C1=CCN(CC1)CCN1CCNC1=O,8
OC(=O)Cc1ccc(cc1)n1cc(c2c1ccc(c2)Cl)C1CCN(CC1)CCN1CCNC1=O,6.237321436
Clc1ccc2c(c1)c(cn2c1ccc(cc1)C(=O)O)C1CCN(CC1)CCN1CCNC1=O,4.124938737
COC(=O)Cc1ccc(cc1)n1cc(c2c1ccc(c2)Cl)C1CCN(CC1)CCN1CCNC1=O,6.882728704
COC(=O)c1ccc(cc1)n1cc(c2c1ccc(c2)Cl)C1CCN(CC1)CCN1CCNC1=O,7.443697499
Fc1ccc(cc1)n1cc(c2c1cccc2)C1CCN(CC1)CCN1CCNC1=S,8.207608311
OC(c1ccc(cc1)C(O)(C)C)CCCN1CCC(CC1)C(c1ccccc1)(c1ccccc1)O,6.337242168
Clc1ccc2c(c1)c(cn2c1ccc(cc1)F)C1CCNCC1,6.690369833
CN(Cc1cn(c2c1cc(Cl)cc2)c1ccc(cc1)F)C,7.958607315
CCCc1cn(c2c1cc(Cl)cc2)c1ccc(cc1)F,4.585026652
CCC(c1cn(c2c1cc(Cl)cc2)c1ccc(cc1)F)CC,5.829738285
Fc1ccc(cc1)n1cc(c2c1ccc(c2)Cl)C(O)C,5.341988603
CCC(=O)c1cn(c2c1cc(Cl)cc2)c1ccc(cc1)F,5.710634048
CCC(c1cn(c2c1cc(Cl)cc2)c1ccc(cc1)F)(CC)O,4.804100348
CCC(c1cn(c2c1cc(Cl)cc2)c1ccc(cc1)F)O,5.657577319
CCc1cn(c2c1cc(Cl)cc2)c1ccc(cc1)F,5.455931956
Fc1ccc(cc1)n1cc(c2c1ccc(c2)Cl)C(=O)C,5
Fc1ccc(cc1)n1cc(c2c1ccc(c2)Cl)C(C)C,5
Fc1ccc(cc1)n1ccc2c1ccc(c2)C(C)(C)C,5
CN[C@H]1C[C@@H](C)O[C@H]([C@@H]1O)O[C@@H]1[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@@H](C)C(=O)O[C@H](CC)[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]1(C)O)C)C)O)(C)O,3.832682665
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H]([C@@H]([C@@H]([C@H]([C@]1(C)O)O)C)N)C)(C)O,3.562249437
Clc1ccc2c(c1)N=C(N1CCNCC1)c1c(N2)cccc1,5.347753659
Fc1ccc2c(c1)onc2C1CCN(CC1)CCc1c(C)nc2n(c1=O)CCCC2O,5.886056648
Cc1sc2c(c1)C(=Nc1c(N2)cccc1)N1CCNCC1,4.847711656
OCc1sc2c(c1)C(=Nc1c(N2)cccc1)N1CCN(CC1)C,4.935542011
COC(=O)C1=CC[C@H]2N([C@@H]1CC2)C,3.76700389
O=c1ccc2c(o1)cc1c(c2OCCCCc2ccccc2)cco1,5.301029996
CC(C(Cl)(Cl)Cl)(O)C,2.356547324
Fc1cc2c(cc1N1CCNCC1)n1C(C)Sc1c(c2=O)C(=O)O,3.522878745
O=c1oc(c(o1)CN1CCN(CC1)c1cc2c(cc1F)c(=O)c(c1n2C(C)S1)C(=O)O)C,3.522878745
CN[C@@H]1Cc2cccc3c2n(C1)c(=O)[nH]3,5
NC(=Nc1scc(n1)CSCC/C(=N\S(=O)(=O)N)/N)N,4.301029996
COc1cc(O)c(cc1OC)C(=O)Nc1scc(n1)C(=O)N(C(=O)c1ncsc1)CCN(C(C)C)C(C)C,4.301029996
COc1ccc(cc1)CN(c1ccccn1)CCN(C)C,5.22184875
N#C/N=C(/NCCSCc1nc[nH]c1C)\NC,3
COc1ccc(cc1OC)CCN(CCOc1ccc(cc1N)NS(=O)(=O)C)C,5.920818754
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@H]([C@]1(C)O)O)C)C)(C)O,4.017728767
COc1ccc(cc1)CC(=O)NCc1ccccc1c1ccccc1C(=O)NCCc1cccnc1,5
Oc1cc(O)c2c(c1)O[C@@H]([C@@H](C2)OC(=O)c1cc(O)c(c(c1)O)O)c1cc(O)c(c(c1)O)O,5.22184875
O=C(CN(c1ccccc1OCCOc1ccccc1N(CC(=O)OCOC(=O)C)CC(=O)OCOC(=O)C)CC(=O)OCOC(=O)C)OCOC(=O)C,5.882728704
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@H]([C@]2(OC(=C(C)C2)[C@@H](C(=O)[C@]1(C)OC)C)C)O[C@@H]1O[C@H](C)C[C@@H]([C@H]1O)N(C(C)C)C,4.694648631
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@H]([C@]2(OC(=C(C)C2)[C@@H](C(=O)[C@]1(C)O)C)C)O[C@@H]1O[C@H](C)C[C@@H]([C@H]1O)N(C(C)C)C,4.379863945
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@H]([C@]2(OC(=C(C)C2)[C@@H](C(=O)[C@]1(C)OC)C)C)O[C@@H]1O[C@H](C)C[C@@H]([C@H]1O)NC(C)C,4.259637311
CCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)C)CO)O,4
CCOC(=O)C1=C[C@]2(CC)CCCN3[C@@H]2c2n1c1ccccc1c2CC3,6.886056648
CCCCCCC(n1cnc2c1ncnc2N)C(O)C,4.096910013
COc1ccc(cc1OC1CCCC1)C1CNC(=O)C1,4.096910013
OCCN(c1nc(N2CCCCC2)c2c(n1)c(nc(n2)N(CCO)CCO)N1CCCCC1)CCO,4.096910013
N#Cc1cc(c2ccncc2)c([nH]c1=O)C,4
O=c1[nH]cc(cc1N)c1ccncc1,4
CCCOc1ccccc1c1[nH]c(=O)c2c(n1)[nH]nn2,4
